Week,Day,Date,Time,Winner/tie,@,Loser/tie,boxscore,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
1.0,Sun,2023-09-10,4:25PM,Philadelphia Eagles,@,New England Patriots,boxscore,25.0,20.0,251,1,382,2,2023
1.0,Sun,2023-09-10,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,30.0,13.0,426,0,180,0,2023
1.0,Sun,2023-09-10,8:20PM,Dallas Cowboys,@,New York Giants,boxscore,40.0,0.0,265,0,171,3,2023
1.0,Mon,2023-09-11,8:15PM,New York Jets,,Buffalo Bills,boxscore,22.0,16.0,289,1,314,4,2023
2.0,Thu,2023-09-14,8:15PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,34.0,28.0,430,1,374,4,2023
2.0,Sun,2023-09-17,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,25.0,24.0,446,1,224,0,2023
2.0,Sun,2023-09-17,1:00PM,Buffalo Bills,,Las Vegas Raiders,boxscore,38.0,10.0,450,0,240,3,2023
2.0,Sun,2023-09-17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,27.0,17.0,437,0,236,2,2023
2.0,Sun,2023-09-17,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,27.0,24.0,415,0,282,1,2023
2.0,Sun,2023-09-17,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,31.0,20.0,353,0,389,1,2023
2.0,Sun,2023-09-17,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,37.0,31.0,393,0,418,3,2023
2.0,Sun,2023-09-17,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,17.0,9.0,399,3,271,1,2023
2.0,Sun,2023-09-17,1:00PM,Tennessee Titans,,Los Angeles Chargers,boxscore,27.0,24.0,341,0,342,0,2023
2.0,Sun,2023-09-17,4:05PM,New York Giants,@,Arizona Cardinals,boxscore,31.0,28.0,439,1,379,0,2023
2.0,Sun,2023-09-17,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,30.0,23.0,365,0,386,2,2023
2.0,Sun,2023-09-17,4:25PM,Dallas Cowboys,,New York Jets,boxscore,30.0,10.0,382,0,215,4,2023
2.0,Sun,2023-09-17,4:25PM,Washington Commanders,@,Denver Broncos,boxscore,35.0,33.0,388,0,399,2,2023
2.0,Sun,2023-09-17,8:20PM,Miami Dolphins,@,New England Patriots,boxscore,24.0,17.0,389,1,288,2,2023
2.0,Mon,2023-09-18,7:15PM,New Orleans Saints,@,Carolina Panthers,boxscore,20.0,17.0,341,1,239,1,2023
2.0,Mon,2023-09-18,8:15PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,26.0,22.0,255,2,408,4,2023
3.0,Thu,2023-09-21,8:15PM,San Francisco 49ers,,New York Giants,boxscore,30.0,12.0,441,0,150,1,2023
3.0,Sun,2023-09-24,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,20.0,6.0,358,1,183,1,2023
3.0,Sun,2023-09-24,1:00PM,Buffalo Bills,@,Washington Commanders,boxscore,37.0,3.0,386,1,230,5,2023
3.0,Sun,2023-09-24,1:00PM,Cleveland Browns,,Tennessee Titans,boxscore,27.0,3.0,341,1,94,0,2023
3.0,Sun,2023-09-24,1:00PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,22.0,19.0,327,0,364,2,2023
3.0,Sun,2023-09-24,1:00PM,Miami Dolphins,,Denver Broncos,boxscore,70.0,20.0,726,0,363,3,2023
3.0,Sun,2023-09-24,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,18.0,17.0,340,1,252,0,2023
3.0,Sun,2023-09-24,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,37.0,17.0,366,0,404,2,2023
3.0,Sun,2023-09-24,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,boxscore,28.0,24.0,475,1,475,2,2023
3.0,Sun,2023-09-24,1:00PM,New England Patriots,@,New York Jets,boxscore,15.0,10.0,358,0,171,0,2023
3.0,Sun,2023-09-24,4:05PM,Seattle Seahawks,,Carolina Panthers,boxscore,37.0,27.0,425,1,378,0,2023
3.0,Sun,2023-09-24,4:25PM,Kansas City Chiefs,,Chicago Bears,boxscore,41.0,10.0,456,2,203,2,2023
3.0,Sun,2023-09-24,4:25PM,Arizona Cardinals,,Dallas Cowboys,boxscore,28.0,16.0,400,0,416,1,2023
3.0,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,boxscore,23.0,18.0,333,0,362,3,2023
3.0,Mon,2023-09-25,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,25.0,11.0,472,2,174,2,2023
3.0,Mon,2023-09-25,8:15PM,Cincinnati Bengals,,Los Angeles Rams,boxscore,19.0,16.0,309,1,292,2,2023
4.0,Thu,2023-09-28,8:15PM,Detroit Lions,@,Green Bay Packers,boxscore,34.0,20.0,401,1,230,2,2023
4.0,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,boxscore,23.0,7.0,300,0,287,3,2023
4.0,Sun,2023-10-01,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,48.0,20.0,414,0,393,2,2023
4.0,Sun,2023-10-01,1:00PM,Minnesota Vikings,@,Carolina Panthers,boxscore,21.0,13.0,265,2,232,1,2023
4.0,Sun,2023-10-01,1:00PM,Denver Broncos,@,Chicago Bears,boxscore,31.0,28.0,311,0,471,2,2023
4.0,Sun,2023-10-01,1:00PM,Tennessee Titans,,Cincinnati Bengals,boxscore,27.0,3.0,400,1,211,1,2023
4.0,Sun,2023-10-01,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,28.0,3.0,296,1,166,3,2023
4.0,Sun,2023-10-01,1:00PM,Los Angeles Rams,@,Indianapolis Colts,boxscore,29.0,23.0,467,1,329,1,2023
4.0,Sun,2023-10-01,1:00PM,Houston Texans,,Pittsburgh Steelers,boxscore,30.0,6.0,451,0,225,1,2023
4.0,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,26.0,9.0,353,1,197,3,2023
4.0,Sun,2023-10-01,1:00PM,Philadelphia Eagles,,Washington Commanders,boxscore,34.0,31.0,415,0,365,0,2023
4.0,Sun,2023-10-01,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,24.0,17.0,305,1,264,3,2023
4.0,Sun,2023-10-01,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,35.0,16.0,395,0,362,0,2023
4.0,Sun,2023-10-01,4:25PM,Dallas Cowboys,,New England Patriots,boxscore,38.0,3.0,377,0,253,3,2023
4.0,Sun,2023-10-01,8:20PM,Kansas City Chiefs,@,New York Jets,boxscore,23.0,20.0,401,2,336,1,2023
4.0,Mon,2023-10-02,8:15PM,Seattle Seahawks,@,New York Giants,boxscore,24.0,3.0,281,0,248,3,2023
5.0,Thu,2023-10-05,8:15PM,Chicago Bears,@,Washington Commanders,boxscore,40.0,20.0,451,0,388,2,2023
5.0,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,25.0,20.0,474,2,388,2,2023
5.0,Sun,2023-10-08,1:00PM,Atlanta Falcons,,Houston Texans,boxscore,21.0,19.0,447,2,313,0,2023
5.0,Sun,2023-10-08,1:00PM,Detroit Lions,,Carolina Panthers,boxscore,42.0,24.0,377,0,342,3,2023
5.0,Sun,2023-10-08,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,23.0,16.0,429,0,348,1,2023
5.0,Sun,2023-10-08,1:00PM,Miami Dolphins,,New York Giants,boxscore,31.0,16.0,524,3,268,0,2023
5.0,Sun,2023-10-08,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,34.0,0.0,304,0,156,3,2023
5.0,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,17.0,10.0,289,1,335,3,2023
5.0,Sun,2023-10-08,4:05PM,Cincinnati Bengals,@,Arizona Cardinals,boxscore,34.0,20.0,380,1,294,3,2023
5.0,Sun,2023-10-08,4:05PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,23.0,14.0,454,1,249,0,2023
5.0,Sun,2023-10-08,4:25PM,New York Jets,@,Denver Broncos,boxscore,31.0,21.0,407,2,308,3,2023
5.0,Sun,2023-10-08,4:25PM,Kansas City Chiefs,@,Minnesota Vikings,boxscore,27.0,20.0,333,0,329,1,2023
5.0,Sun,2023-10-08,8:20PM,San Francisco 49ers,,Dallas Cowboys,boxscore,42.0,10.0,421,1,197,4,2023
5.0,Mon,2023-10-09,8:15PM,Las Vegas Raiders,,Green Bay Packers,boxscore,17.0,13.0,279,1,285,3,2023
6.0,Thu,2023-10-12,8:15PM,Kansas City Chiefs,,Denver Broncos,boxscore,19.0,8.0,389,1,197,3,2023
6.0,Sun,2023-10-15,9:30AM,Baltimore Ravens,@,Tennessee Titans,boxscore,24.0,16.0,360,1,233,2,2023
6.0,Sun,2023-10-15,1:00PM,Cleveland Browns,,San Francisco 49ers,boxscore,19.0,17.0,334,2,215,1,2023
6.0,Sun,2023-10-15,1:00PM,Washington Commanders,@,Atlanta Falcons,boxscore,24.0,16.0,193,0,402,3,2023
6.0,Sun,2023-10-15,1:00PM,Miami Dolphins,,Carolina Panthers,boxscore,42.0,21.0,424,1,296,0,2023
6.0,Sun,2023-10-15,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,19.0,13.0,220,1,275,3,2023
6.0,Sun,2023-10-15,1:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,17.0,13.0,214,1,384,2,2023
6.0,Sun,2023-10-15,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,37.0,20.0,233,1,354,4,2023
6.0,Sun,2023-10-15,1:00PM,Houston Texans,,New Orleans Saints,boxscore,20.0,13.0,297,1,430,2,2023
6.0,Sun,2023-10-15,4:05PM,Las Vegas Raiders,,New England Patriots,boxscore,21.0,17.0,348,1,259,1,2023
6.0,Sun,2023-10-15,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,26.0,9.0,382,1,345,2,2023
6.0,Sun,2023-10-15,4:25PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,20.0,6.0,380,0,251,1,2023
6.0,Sun,2023-10-15,4:25PM,New York Jets,,Philadelphia Eagles,boxscore,20.0,14.0,244,0,348,4,2023
6.0,Sun,2023-10-15,8:20PM,Buffalo Bills,,New York Giants,boxscore,14.0,9.0,297,2,317,0,2023
6.0,Mon,2023-10-16,8:15PM,Dallas Cowboys,@,Los Angeles Chargers,boxscore,20.0,17.0,342,1,272,1,2023
7.0,Thu,2023-10-19,8:15PM,Jacksonville Jaguars,@,New Orleans Saints,boxscore,31.0,24.0,330,2,407,1,2023
7.0,Sun,2023-10-22,1:00PM,Cleveland Browns,@,Indianapolis Colts,boxscore,39.0,38.0,316,2,456,4,2023
7.0,Sun,2023-10-22,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,16.0,13.0,401,3,329,2,2023
7.0,Sun,2023-10-22,1:00PM,New England Patriots,,Buffalo Bills,boxscore,29.0,25.0,364,1,339,2,2023
7.0,Sun,2023-10-22,1:00PM,Chicago Bears,,Las Vegas Raiders,boxscore,30.0,12.0,323,0,235,3,2023
7.0,Sun,2023-10-22,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,38.0,6.0,503,1,337,1,2023
7.0,Sun,2023-10-22,1:00PM,New York Giants,,Washington Commanders,boxscore,14.0,7.0,356,2,273,1,2023
7.0,Sun,2023-10-22,4:05PM,Pittsburgh Steelers,@,Los Angeles Rams,boxscore,24.0,17.0,300,0,354,1,2023
7.0,Sun,2023-10-22,4:05PM,Seattle Seahawks,,Arizona Cardinals,boxscore,20.0,10.0,318,3,249,0,2023
7.0,Sun,2023-10-22,4:25PM,Denver Broncos,,Green Bay Packers,boxscore,19.0,17.0,339,0,331,1,2023
7.0,Sun,2023-10-22,4:25PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,31.0,17.0,483,2,358,2,2023
7.0,Sun,2023-10-22,8:20PM,Philadelphia Eagles,,Miami Dolphins,boxscore,31.0,17.0,355,2,244,1,2023
7.0,Mon,2023-10-23,8:15PM,Minnesota Vikings,,San Francisco 49ers,boxscore,22.0,17.0,452,1,325,3,2023
8.0,Thu,2023-10-26,8:15PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,24.0,18.0,427,1,302,0,2023
8.0,Sun,2023-10-29,1:00PM,Carolina Panthers,,Houston Texans,boxscore,15.0,13.0,224,0,229,1,2023
8.0,Sun,2023-10-29,1:00PM,Dallas Cowboys,,Los Angeles Rams,boxscore,43.0,20.0,387,1,280,1,2023
8.0,Sun,2023-10-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,24.0,10.0,346,1,270,1,2023
8.0,Sun,2023-10-29,1:00PM,Tennessee Titans,,Atlanta Falcons,boxscore,28.0,23.0,375,1,342,1,2023
8.0,Sun,2023-10-29,1:00PM,New Orleans Saints,@,Indianapolis Colts,boxscore,38.0,27.0,511,1,371,1,2023
8.0,Sun,2023-10-29,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,20.0,10.0,377,3,261,2,2023
8.0,Sun,2023-10-29,1:00PM,Miami Dolphins,,New England Patriots,boxscore,31.0,17.0,390,2,218,1,2023
8.0,Sun,2023-10-29,1:00PM,New York Jets,@,New York Giants,boxscore,13.0,10.0,251,2,194,0,2023
8.0,Sun,2023-10-29,1:00PM,Philadelphia Eagles,@,Washington Commanders,boxscore,38.0,31.0,374,2,472,1,2023
8.0,Sun,2023-10-29,4:05PM,Seattle Seahawks,,Cleveland Browns,boxscore,24.0,20.0,362,2,385,3,2023
8.0,Sun,2023-10-29,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,boxscore,31.0,17.0,400,1,460,3,2023
8.0,Sun,2023-10-29,4:25PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,31.0,24.0,268,0,310,2,2023
8.0,Sun,2023-10-29,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,24.0,9.0,240,1,274,5,2023
8.0,Sun,2023-10-29,8:20PM,Los Angeles Chargers,,Chicago Bears,boxscore,30.0,13.0,352,1,295,2,2023
8.0,Mon,2023-10-30,8:15PM,Detroit Lions,,Las Vegas Raiders,boxscore,26.0,14.0,486,3,157,1,2023
9.0,Thu,2023-11-02,8:15PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,20.0,16.0,326,0,340,1,2023
9.0,Sun,2023-11-05,9:30AM,Kansas City Chiefs,,Miami Dolphins,boxscore,21.0,14.0,267,1,292,1,2023
9.0,Sun,2023-11-05,1:00PM,Cleveland Browns,,Arizona Cardinals,boxscore,27.0,0.0,326,0,58,3,2023
9.0,Sun,2023-11-05,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,20.0,3.0,391,2,187,2,2023
9.0,Sun,2023-11-05,1:00PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,39.0,37.0,496,1,332,1,2023
9.0,Sun,2023-11-05,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,31.0,28.0,363,2,370,2,2023
9.0,Sun,2023-11-05,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,24.0,17.0,301,0,368,5,2023
9.0,Sun,2023-11-05,1:00PM,Washington Commanders,@,New England Patriots,boxscore,20.0,17.0,432,2,327,1,2023
9.0,Sun,2023-11-05,1:00PM,Baltimore Ravens,,Seattle Seahawks,boxscore,37.0,3.0,515,2,151,2,2023
9.0,Sun,2023-11-05,4:05PM,Indianapolis Colts,@,Carolina Panthers,boxscore,27.0,13.0,198,1,275,3,2023
9.0,Sun,2023-11-05,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,28.0,23.0,292,0,406,1,2023
9.0,Sun,2023-11-05,4:25PM,Las Vegas Raiders,,New York Giants,boxscore,30.0,6.0,334,0,277,2,2023
9.0,Sun,2023-11-05,8:20PM,Cincinnati Bengals,,Buffalo Bills,boxscore,24.0,18.0,397,0,317,2,2023
9.0,Mon,2023-11-06,8:15PM,Los Angeles Chargers,@,New York Jets,boxscore,27.0,6.0,191,0,270,3,2023
10.0,Thu,2023-11-09,8:15PM,Chicago Bears,,Carolina Panthers,boxscore,16.0,13.0,295,0,213,0,2023
10.0,Sun,2023-11-12,9:30AM,Indianapolis Colts,@,New England Patriots,boxscore,10.0,6.0,264,1,340,2,2023
10.0,Sun,2023-11-12,1:00PM,Houston Texans,@,Cincinnati Bengals,boxscore,30.0,27.0,544,3,380,2,2023
10.0,Sun,2023-11-12,1:00PM,Cleveland Browns,@,Baltimore Ravens,boxscore,33.0,31.0,373,2,306,2,2023
10.0,Sun,2023-11-12,1:00PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,23.0,19.0,324,0,399,2,2023
10.0,Sun,2023-11-12,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,34.0,3.0,437,0,221,4,2023
10.0,Sun,2023-11-12,1:00PM,Tampa Bay Buccaneers,,Tennessee Titans,boxscore,20.0,6.0,340,1,209,1,2023
10.0,Sun,2023-11-12,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,27.0,19.0,388,0,280,2,2023
10.0,Sun,2023-11-12,4:05PM,Detroit Lions,@,Los Angeles Chargers,boxscore,41.0,38.0,533,0,421,1,2023
10.0,Sun,2023-11-12,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,25.0,23.0,352,1,254,0,2023
10.0,Sun,2023-11-12,4:25PM,Dallas Cowboys,,New York Giants,boxscore,49.0,17.0,640,2,172,1,2023
10.0,Sun,2023-11-12,4:25PM,Seattle Seahawks,,Washington Commanders,boxscore,29.0,26.0,489,0,356,1,2023
10.0,Sun,2023-11-12,8:20PM,Las Vegas Raiders,,New York Jets,boxscore,16.0,12.0,274,2,365,1,2023
10.0,Mon,2023-11-13,8:15PM,Denver Broncos,@,Buffalo Bills,boxscore,24.0,22.0,300,1,369,4,2023
11.0,Thu,2023-11-16,8:15PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,34.0,20.0,405,0,272,0,2023
11.0,Sun,2023-11-19,1:00PM,Dallas Cowboys,@,Carolina Panthers,boxscore,33.0,10.0,311,0,187,2,2023
11.0,Sun,2023-11-19,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,13.0,10.0,259,1,249,0,2023
11.0,Sun,2023-11-19,1:00PM,Green Bay Packers,,Los Angeles Chargers,boxscore,23.0,20.0,397,0,394,1,2023
11.0,Sun,2023-11-19,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,34.0,14.0,389,0,235,2,2023
11.0,Sun,2023-11-19,1:00PM,Miami Dolphins,,Las Vegas Raiders,boxscore,20.0,13.0,422,3,296,3,2023
11.0,Sun,2023-11-19,1:00PM,Detroit Lions,,Chicago Bears,boxscore,31.0,26.0,338,4,334,1,2023
11.0,Sun,2023-11-19,1:00PM,Houston Texans,,Arizona Cardinals,boxscore,21.0,16.0,419,3,319,2,2023
11.0,Sun,2023-11-19,1:00PM,New York Giants,@,Washington Commanders,boxscore,31.0,19.0,292,0,404,6,2023
11.0,Sun,2023-11-19,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,27.0,14.0,420,0,287,2,2023
11.0,Sun,2023-11-19,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,17.0,16.0,267,1,291,1,2023
11.0,Sun,2023-11-19,4:25PM,Buffalo Bills,,New York Jets,boxscore,32.0,6.0,393,1,155,4,2023
11.0,Sun,2023-11-19,8:20PM,Denver Broncos,,Minnesota Vikings,boxscore,21.0,20.0,295,0,385,3,2023
11.0,Mon,2023-11-20,8:15PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,21.0,17.0,238,1,336,2,2023
12.0,Thu,2023-11-23,12:30PM,Green Bay Packers,@,Detroit Lions,boxscore,29.0,22.0,377,0,464,3,2023
12.0,Thu,2023-11-23,4:30PM,Dallas Cowboys,,Washington Commanders,boxscore,45.0,10.0,431,0,376,1,2023
12.0,Thu,2023-11-23,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,31.0,13.0,377,1,220,2,2023
12.0,Fri,2023-11-24,3:00PM,Miami Dolphins,@,New York Jets,boxscore,34.0,13.0,395,3,159,2,2023
12.0,Sun,2023-11-26,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,24.0,15.0,396,2,444,2,2023
12.0,Sun,2023-11-26,1:00PM,Tennessee Titans,,Carolina Panthers,boxscore,17.0,10.0,264,0,258,1,2023
12.0,Sun,2023-11-26,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,16.0,10.0,421,1,222,1,2023
12.0,Sun,2023-11-26,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,27.0,20.0,394,1,298,2,2023
12.0,Sun,2023-11-26,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,24.0,21.0,445,1,352,0,2023
12.0,Sun,2023-11-26,1:00PM,New York Giants,,New England Patriots,boxscore,10.0,7.0,220,1,283,3,2023
12.0,Sun,2023-11-26,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,29.0,12.0,294,1,269,3,2023
12.0,Sun,2023-11-26,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,37.0,14.0,457,1,292,0,2023
12.0,Sun,2023-11-26,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,31.0,17.0,360,0,358,0,2023
12.0,Sun,2023-11-26,4:25PM,Philadelphia Eagles,,Buffalo Bills,boxscore,37.0,34.0,378,2,505,1,2023
12.0,Sun,2023-11-26,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,20.0,10.0,361,0,279,4,2023
12.0,Mon,2023-11-27,8:15PM,Chicago Bears,@,Minnesota Vikings,boxscore,12.0,10.0,317,2,242,4,2023
13.0,Thu,2023-11-30,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,41.0,35.0,411,0,406,1,2023
13.0,Sun,2023-12-03,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,13.0,8.0,194,0,259,3,2023
13.0,Sun,2023-12-03,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,31.0,28.0,355,2,381,2,2023
13.0,Sun,2023-12-03,1:00PM,Houston Texans,,Denver Broncos,boxscore,22.0,17.0,353,0,282,3,2023
13.0,Sun,2023-12-03,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,33.0,28.0,347,0,362,2,2023
13.0,Sun,2023-12-03,1:00PM,Miami Dolphins,@,Washington Commanders,boxscore,45.0,15.0,406,0,245,1,2023
13.0,Sun,2023-12-03,1:00PM,Los Angeles Chargers,@,New England Patriots,boxscore,6.0,0.0,241,0,257,1,2023
13.0,Sun,2023-12-03,1:00PM,Arizona Cardinals,@,Pittsburgh Steelers,boxscore,24.0,10.0,282,0,317,1,2023
13.0,Sun,2023-12-03,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,21.0,18.0,322,1,282,1,2023
13.0,Sun,2023-12-03,4:25PM,Los Angeles Rams,,Cleveland Browns,boxscore,36.0,19.0,399,0,327,1,2023
13.0,Sun,2023-12-03,4:25PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,42.0,19.0,456,0,333,0,2023
13.0,Sun,2023-12-03,8:20PM,Green Bay Packers,,Kansas City Chiefs,boxscore,27.0,19.0,382,0,337,1,2023
13.0,Mon,2023-12-04,8:15PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,34.0,31.0,491,1,376,0,2023
14.0,Thu,2023-12-07,8:15PM,New England Patriots,@,Pittsburgh Steelers,boxscore,21.0,18.0,303,1,264,1,2023
14.0,Sun,2023-12-10,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,29.0,25.0,290,0,434,1,2023
14.0,Sun,2023-12-10,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,28.0,6.0,207,1,303,2,2023
14.0,Sun,2023-12-10,1:00PM,Chicago Bears,,Detroit Lions,boxscore,28.0,13.0,336,0,267,3,2023
14.0,Sun,2023-12-10,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,34.0,14.0,385,1,272,2,2023
14.0,Sun,2023-12-10,1:00PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,31.0,27.0,389,3,293,4,2023
14.0,Sun,2023-12-10,1:00PM,New York Jets,,Houston Texans,boxscore,30.0,6.0,347,1,135,0,2023
14.0,Sun,2023-12-10,1:00PM,Baltimore Ravens,,Los Angeles Rams,boxscore,37.0,31.0,449,1,410,0,2023
14.0,Sun,2023-12-10,4:05PM,Minnesota Vikings,@,Las Vegas Raiders,boxscore,3.0,0.0,231,0,202,3,2023
14.0,Sun,2023-12-10,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,28.0,16.0,527,2,324,2,2023
14.0,Sun,2023-12-10,4:25PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,20.0,17.0,327,1,346,2,2023
14.0,Sun,2023-12-10,4:25PM,Denver Broncos,@,Los Angeles Chargers,boxscore,24.0,7.0,322,1,283,2,2023
14.0,Sun,2023-12-10,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,33.0,13.0,394,1,324,3,2023
14.0,Mon,2023-12-11,8:15PM,New York Giants,,Green Bay Packers,boxscore,24.0,22.0,367,2,326,3,2023
14.0,Mon,2023-12-11,8:15PM,Tennessee Titans,@,Miami Dolphins,boxscore,28.0,27.0,403,3,366,1,2023
15.0,Thu,2023-12-14,8:15PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,63.0,21.0,378,0,326,5,2023
15.0,Sat,2023-12-16,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,27.0,24.0,378,1,424,2,2023
15.0,Sat,2023-12-16,4:30PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,30.0,13.0,372,0,216,3,2023
15.0,Sat,2023-12-16,8:15PM,Detroit Lions,,Denver Broncos,boxscore,42.0,17.0,448,0,287,1,2023
15.0,Sun,2023-12-17,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,9.0,7.0,283,0,204,2,2023
15.0,Sun,2023-12-17,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,20.0,17.0,377,3,236,3,2023
15.0,Sun,2023-12-17,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,34.0,20.0,452,1,321,1,2023
15.0,Sun,2023-12-17,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,19.0,16.0,340,1,204,1,2023
15.0,Sun,2023-12-17,1:00PM,Kansas City Chiefs,@,New England Patriots,boxscore,27.0,17.0,326,2,206,1,2023
15.0,Sun,2023-12-17,1:00PM,Miami Dolphins,,New York Jets,boxscore,30.0,0.0,290,0,103,4,2023
15.0,Sun,2023-12-17,1:00PM,New Orleans Saints,,New York Giants,boxscore,24.0,6.0,296,0,193,0,2023
15.0,Sun,2023-12-17,4:05PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,45.0,29.0,406,0,436,2,2023
15.0,Sun,2023-12-17,4:05PM,Los Angeles Rams,,Washington Commanders,boxscore,28.0,20.0,445,2,297,1,2023
15.0,Sun,2023-12-17,4:25PM,Buffalo Bills,,Dallas Cowboys,boxscore,31.0,10.0,351,0,195,1,2023
15.0,Sun,2023-12-17,8:20PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,23.0,7.0,396,1,333,2,2023
15.0,Mon,2023-12-18,8:15PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,20.0,17.0,297,0,321,2,2023
16.0,Thu,2023-12-21,8:15PM,Los Angeles Rams,,New Orleans Saints,boxscore,30.0,22.0,458,0,339,1,2023
